iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
2012,16490496,4122624,2016,12801.6,30.51,,-0.0329,0.0085,1.4905,0.02664,0.4274
2013,16498688,4124672,2016,12804.9,30.51,,-0.0314,0.0042,1.3844,0.03042,0.4005
2014,16506880,4126720,2016,12808.3,30.51,,-0.0312,0.0025,1.397,0.03181,0.4073
2015,16515072,4128768,2016,12811.7,30.51,,-0.0284,0.0032,1.3016,0.03233,0.3969
2016,16523264,4130816,2016,12815.0,30.51,,-0.0312,0.0028,1.4779,0.03314,0.4203
2017,16531456,4132864,2016,12818.4,30.51,,-0.0345,0.0046,1.588,0.03343,0.4551
2018,16539648,4134912,2016,12821.8,30.51,,-0.0337,0.0037,1.4654,0.0327,0.433
2019,16547840,4136960,2016,12825.1,30.51,,-0.0269,0.0031,1.5252,0.03354,0.4462
2020,16556032,4139008,2016,12828.5,30.51,,-0.0289,0.0025,1.4967,0.03408,0.4272
2021,16564224,4141056,2016,12831.8,30.51,,-0.0319,0.0021,1.4861,0.02875,0.4299
2022,16572416,4143104,2016,12835.2,30.51,,-0.0296,0.0022,1.3095,0.02759,0.4227
2023,16580608,4145152,2016,12838.6,30.51,,-0.0326,0.0026,1.4239,0.02582,0.4208
2024,16588800,4147200,2016,12842.0,30.51,,-0.0384,0.0032,1.6581,0.03136,0.4657
2025,16596992,4149248,2016,12845.3,30.51,,-0.0342,0.0025,1.5327,0.03131,0.4385
2026,16605184,4151296,2016,12848.7,30.51,,-0.0336,0.0022,1.4745,0.02998,0.4138
2027,16613376,4153344,2016,12852.1,30.51,,-0.0329,0.0043,1.4379,0.02947,0.4186
2028,16621568,4155392,2032,12855.7,30.48,,-0.0357,0.0081,1.5017,0.02572,0.42
2029,16629760,4157440,2032,12859.1,30.48,,-0.0302,0.0025,1.3876,0.02718,0.4149
2030,16637952,4159488,2032,12862.4,30.48,,-0.0316,0.0019,1.3722,0.0265,0.3826
2031,16646144,4161536,2032,12865.8,30.48,,-0.0304,0.0022,1.2656,0.02984,0.4144
2032,16654336,4163584,2032,12869.1,30.48,,-0.0262,0.0037,1.4702,0.02638,0.4183
2033,16662528,4165632,2032,12872.5,30.48,,-0.0332,0.0041,1.501,0.02778,0.415
2034,16670720,4167680,2032,12875.9,30.48,,-0.0372,0.0029,1.5385,0.02762,0.4506
2035,16678912,4169728,2032,12879.2,30.48,,-0.0308,0.0019,1.5369,0.02657,0.4257
2036,16687104,4171776,2032,12882.6,30.48,,-0.0308,0.0025,1.501,0.02625,0.4124
2037,16695296,4173824,2032,12886.0,30.48,,-0.029,0.0035,1.5378,0.0268,0.4153
2038,16703488,4175872,2032,12889.4,30.48,,-0.0325,0.0034,1.455,0.02937,0.4214
2039,16711680,4177920,2032,12892.8,30.48,,-0.0347,0.0033,1.4909,0.0275,0.4298
2040,16719872,4179968,2032,12896.1,30.48,,-0.0372,0.0025,1.7624,0.02523,0.4633
2041,16728064,4182016,2032,12899.5,30.48,,-0.0333,0.0031,1.5363,0.03266,0.4364
2042,16736256,4184064,2032,12902.9,30.48,,-0.0331,0.0021,1.4603,0.02523,0.4196
2043,16744448,4186112,2032,12906.2,30.48,,-0.034,0.0045,1.4542,0.02802,0.4248
2044,16752640,4188160,2048,12909.9,30.42,,-0.0309,0.005,1.4543,0.02103,0.4131
2045,16760832,4190208,2048,12913.2,30.42,,-0.0321,0.0033,1.4194,0.02974,0.417
2046,16769024,4192256,2048,12916.6,30.42,,-0.0325,0.0024,1.3735,0.03633,0.4043
2047,16777216,4194304,2048,12919.9,30.42,,-0.0273,0.0024,1.2525,0.03282,0.3911
2048,16785408,4196352,2048,12923.3,30.42,,-0.0313,0.0027,1.5063,0.02587,0.423
2049,16793600,4198400,2048,12926.6,30.42,,-0.0345,0.0038,1.6794,0.0268,0.4546
2050,16801792,4200448,2048,12930.0,30.42,,-0.0369,0.003,1.5691,0.02911,0.4529
2051,16809984,4202496,2048,12933.4,30.42,,-0.0304,0.0023,1.5384,0.026,0.4349
2052,16818176,4204544,2048,12936.8,30.42,,-0.0322,0.0021,1.5092,0.03078,0.4335
2053,16826368,4206592,2048,12940.2,30.42,,-0.0316,0.002,1.4893,0.02894,0.4025
2054,16834560,4208640,2048,12943.5,30.42,,-0.0274,0.002,1.2586,0.0239,0.3975
2055,16842752,4210688,2048,12946.9,30.42,,-0.0315,0.0026,1.3666,0.02658,0.4128
2056,16850944,4212736,2048,12950.3,30.42,,-0.0368,0.0038,1.7009,0.03116,0.4744
2057,16859136,4214784,2048,12953.7,30.42,,-0.0341,0.0027,1.4764,0.03387,0.4224
2058,16867328,4216832,2048,12957.0,30.42,,-0.0333,0.0025,1.4365,0.02906,0.4071
2059,16875520,4218880,2048,12960.4,30.42,,-0.0356,0.0037,1.5463,0.02844,0.4279
2060,16883712,4220928,2064,12964.1,30.45,,-0.034,0.0089,1.6468,0.02663,0.4385
2061,16891904,4222976,2064,12967.4,30.45,,-0.0348,0.0035,1.4551,0.03002,0.416
2062,16900096,4225024,2064,12970.8,30.45,,-0.0329,0.0026,1.4764,0.02773,0.4153
2063,16908288,4227072,2064,12974.2,30.45,,-0.0344,0.003,1.2681,0.0266,0.4032
2064,16916480,4229120,2064,12977.5,30.45,,-0.0307,0.0045,1.4769,0.03373,0.4094
2065,16924672,4231168,2064,12980.9,30.45,,-0.0349,0.005,1.6269,0.03252,0.4575
2066,16932864,4233216,2064,12984.3,30.45,,-0.0352,0.0053,1.5562,0.03264,0.46
2067,16941056,4235264,2064,12987.6,30.45,,-0.0248,0.0021,1.4341,0.0261,0.4053
2068,16949248,4237312,2064,12991.0,30.45,,-0.0247,0.0019,1.519,0.02511,0.4099
2069,16957440,4239360,2064,12994.4,30.45,,-0.0333,0.003,1.473,0.02897,0.4333
2070,16965632,4241408,2064,12997.8,30.45,,-0.0325,0.0026,1.3474,0.02645,0.4177
2071,16973824,4243456,2064,13001.2,30.45,,-0.0317,0.0034,1.4443,0.03101,0.4194
2072,16982016,4245504,2064,13004.5,30.45,,-0.0362,0.0026,1.7254,0.02966,0.4633
2073,16990208,4247552,2064,13007.9,30.45,,-0.0302,0.0027,1.5014,0.02781,0.4138
2074,16998400,4249600,2064,13011.3,30.45,,-0.0333,0.0024,1.4212,0.02515,0.4181
2075,17006592,4251648,2064,13014.7,30.45,,-0.0353,0.0039,1.5701,0.02607,0.415
2076,17014784,4253696,2080,13018.3,30.26,,-0.0328,0.0082,1.52,0.02468,0.4128
2077,17022976,4255744,2080,13021.7,30.26,,-0.0309,0.0021,1.3788,0.02659,0.4335
2078,17031168,4257792,2080,13025.1,30.26,,-0.0302,0.0021,1.3793,0.03602,0.395
2079,17039360,4259840,2080,13028.4,30.26,,-0.0293,0.0024,1.2339,0.02569,0.387
2080,17047552,4261888,2080,13031.8,30.26,,-0.033,0.0025,1.5167,0.02586,0.4248
2081,17055744,4263936,2080,13035.2,30.26,,-0.0345,0.0039,1.5276,0.031,0.4515
2082,17063936,4265984,2080,13038.6,30.26,,-0.036,0.0028,1.542,0.02996,0.4438
2083,17072128,4268032,2080,13041.9,30.26,,-0.0273,0.0038,1.4643,0.03168,0.4287
2084,17080320,4270080,2080,13045.3,30.26,,-0.0328,0.0022,1.5033,0.0292,0.4381
2085,17088512,4272128,2080,13048.7,30.26,,-0.0322,0.002,1.4837,0.02905,0.4379
2086,17096704,4274176,2080,13052.1,30.26,,-0.0291,0.0018,1.3226,0.02697,0.4376
2087,17104896,4276224,2080,13055.5,30.26,,-0.0346,0.003,1.4475,0.02491,0.423
2088,17113088,4278272,2080,13058.8,30.26,,-0.0389,0.0029,1.7654,0.03213,0.4862
2089,17121280,4280320,2080,13062.2,30.26,,-0.0349,0.0031,1.4584,0.03444,0.4404
2090,17129472,4282368,2080,13065.6,30.26,,-0.0334,0.0036,1.4176,0.03135,0.4062
2091,17137664,4284416,2080,13069.0,30.26,,-0.0366,0.0035,1.5322,0.03178,0.4464
2092,17145856,4286464,2096,13072.7,30.29,,-0.0345,0.0059,1.3496,0.02938,0.4027
2093,17154048,4288512,2096,13076.0,30.29,,-0.0324,0.0023,1.3015,0.03199,0.4347
2094,17162240,4290560,2096,13079.4,30.29,,-0.0316,0.0025,1.3523,0.04105,0.4232
2095,17170432,4292608,2096,13082.7,30.29,,-0.026,0.0023,1.1272,0.0293,0.384
2096,17178624,4294656,2096,13086.1,30.29,,-0.0335,0.002,1.3925,0.03269,0.4623
2097,17186816,4296704,2096,13089.5,30.29,,-0.0337,0.0038,1.5194,0.03322,0.4661
2098,17195008,4298752,2096,13092.9,30.29,,-0.0337,0.0034,1.4162,0.03615,0.4441
2099,17203200,4300800,2096,13096.3,30.29,,-0.0271,0.0022,1.3363,0.03237,0.4277
2100,17211392,4302848,2096,13384.7,30.29,30.729999542236328,-0.027,0.0032,1.4388,0.03033,0.42
2101,17219584,4304896,2096,13388.0,30.29,,-0.0304,0.003,1.4061,0.03167,0.4232
2102,17227776,4306944,2096,13391.4,30.29,,-0.0302,0.0023,1.255,0.02823,0.4078
2103,17235968,4308992,2096,13394.7,30.29,,-0.0294,0.0023,1.3529,0.0299,0.4348
2104,17244160,4311040,2096,13398.1,30.29,,-0.0371,0.0042,1.6461,0.03147,0.494
2105,17252352,4313088,2096,13401.5,30.29,,-0.0308,0.0045,1.3694,0.0356,0.4337
2106,17260544,4315136,2096,13404.8,30.29,,-0.0322,0.0037,1.3428,0.03808,0.4093
2107,17268736,4317184,2096,13408.2,30.29,,-0.0323,0.0034,1.4626,0.03487,0.4513
2108,17276928,4319232,2112,13411.8,30.36,,-0.0351,0.0049,1.3396,0.03266,0.4304
2109,17285120,4321280,2112,13415.1,30.36,,-0.0316,0.0025,1.3443,0.03357,0.4341
2110,17293312,4323328,2112,13418.5,30.36,,-0.0337,0.0024,1.3599,0.03434,0.4337
2111,17301504,4325376,2112,13421.8,30.36,,-0.0299,0.0027,1.2012,0.03274,0.4153
2112,17309696,4327424,2112,13425.2,30.36,,-0.034,0.002,1.4514,0.02921,0.4558
2113,17317888,4329472,2112,13428.6,30.36,,-0.0315,0.0047,1.5302,0.03123,0.4393
2114,17326080,4331520,2112,13431.9,30.36,,-0.0343,0.0033,1.4682,0.03909,0.4324
2115,17334272,4333568,2112,13435.3,30.36,,-0.0258,0.0024,1.3507,0.03616,0.4175
2116,17342464,4335616,2112,13438.7,30.36,,-0.0265,0.0024,1.3078,0.03231,0.4026
2117,17350656,4337664,2112,13442.0,30.36,,-0.0254,0.0019,1.3902,0.03462,0.4224
2118,17358848,4339712,2112,13445.4,30.36,,-0.0257,0.0019,1.1769,0.03265,0.395
2119,17367040,4341760,2112,13448.8,30.36,,-0.0291,0.0028,1.2848,0.03033,0.4142
2120,17375232,4343808,2112,13452.1,30.36,,-0.0355,0.0028,1.5878,0.03469,0.4459
2121,17383424,4345856,2112,13455.5,30.36,,-0.0341,0.0024,1.3618,0.03634,0.4354
2122,17391616,4347904,2112,13458.9,30.36,,-0.027,0.0029,1.3515,0.02781,0.3961
2123,17399808,4349952,2112,13462.2,30.36,,-0.037,0.0042,1.5136,0.03214,0.4539
2124,17408000,4352000,2128,13465.9,30.42,,-0.0327,0.0069,1.2533,0.02989,0.3951
2125,17416192,4354048,2128,13469.2,30.42,,-0.0309,0.0027,1.2397,0.03325,0.4084
2126,17424384,4356096,2128,13472.6,30.42,,-0.0305,0.0024,1.2894,0.03792,0.4153
2127,17432576,4358144,2128,13475.9,30.42,,-0.0299,0.0028,1.2134,0.034,0.4016
2128,17440768,4360192,2128,13479.3,30.42,,-0.0278,0.0032,1.4607,0.03504,0.4458
2129,17448960,4362240,2128,13482.6,30.42,,-0.0325,0.0038,1.4519,0.03399,0.4518
2130,17457152,4364288,2128,13486.0,30.42,,-0.0359,0.0033,1.4693,0.02927,0.4307
2131,17465344,4366336,2128,13489.4,30.42,,-0.0286,0.0025,1.4421,0.0337,0.4294
2132,17473536,4368384,2128,13492.7,30.42,,-0.0301,0.0023,1.3658,0.03067,0.412
2133,17481728,4370432,2128,13496.1,30.42,,-0.0286,0.0038,1.3933,0.0341,0.4304
2134,17489920,4372480,2128,13499.4,30.42,,-0.0284,0.0021,1.2289,0.02845,0.3796
2135,17498112,4374528,2128,13502.8,30.42,,-0.0309,0.0034,1.4033,0.03245,0.438
2136,17506304,4376576,2128,13506.2,30.42,,-0.0351,0.0025,1.581,0.0327,0.4745
2137,17514496,4378624,2128,13509.5,30.42,,-0.0309,0.003,1.3022,0.03377,0.3914
2138,17522688,4380672,2128,13512.9,30.42,,-0.0348,0.0026,1.3914,0.04191,0.4489
2139,17530880,4382720,2131,13516.3,30.46,,-0.0323,0.0055,1.4329,0.033,0.4246
2140,17539072,4384768,2144,13519.9,30.43,,-0.0281,0.0061,1.1849,0.03788,0.4008
2141,17547264,4386816,2144,13523.3,30.43,,-0.0292,0.0023,1.2392,0.03743,0.429
2142,17555456,4388864,2144,13526.6,30.43,,-0.031,0.0025,1.281,0.0357,0.4199
2143,17563648,4390912,2144,13530.0,30.43,,-0.0275,0.0024,1.1397,0.03259,0.4052
2144,17571840,4392960,2144,13533.3,30.43,,-0.0284,0.0031,1.4735,0.03291,0.4336
2145,17580032,4395008,2144,13536.7,30.43,,-0.0336,0.004,1.43,0.03843,0.4604
2146,17588224,4397056,2144,13540.1,30.43,,-0.0363,0.0027,1.4154,0.04019,0.4497
2147,17596416,4399104,2144,13543.4,30.43,,-0.0296,0.0025,1.3154,0.04621,0.4305
2148,17604608,4401152,2144,13546.8,30.43,,-0.0304,0.0023,1.2925,0.03582,0.4302
2149,17612800,4403200,2144,13550.2,30.43,,-0.0241,0.0022,1.3224,0.03365,0.4137
2150,17620992,4405248,2144,13553.5,30.43,,-0.0265,0.0022,1.13,0.03372,0.3989
2151,17629184,4407296,2144,13556.9,30.43,,-0.0294,0.0032,1.2922,0.03404,0.443
2152,17637376,4409344,2144,13560.3,30.43,,-0.0367,0.0035,1.5142,0.03623,0.4691
2153,17645568,4411392,2144,13563.6,30.43,,-0.0282,0.0036,1.1811,0.04102,0.3961
2154,17653760,4413440,2144,13567.0,30.43,,-0.0308,0.0021,1.3099,0.03427,0.4059
2155,17661952,4415488,2148,13570.4,30.45,,-0.0318,0.0072,1.5302,0.03446,0.4253
2156,17670144,4417536,2160,13574.0,30.42,,-0.0284,0.0058,1.1464,0.03091,0.381
2157,17678336,4419584,2160,13577.3,30.42,,-0.029,0.0034,1.2124,0.03501,0.4114
2158,17686528,4421632,2160,13580.7,30.42,,-0.0328,0.0036,1.2563,0.04374,0.4175
2159,17694720,4423680,2160,13584.0,30.42,,-0.0272,0.0035,1.0493,0.03164,0.345
2160,17702912,4425728,2160,13587.4,30.42,,-0.0294,0.0038,1.3066,0.03244,0.4049
2161,17711104,4427776,2160,13590.7,30.42,,-0.035,0.0045,1.4324,0.03751,0.4597
2162,17719296,4429824,2160,13594.1,30.42,,-0.0364,0.003,1.3213,0.03734,0.4448
2163,17727488,4431872,2160,13597.5,30.42,,-0.0309,0.0028,1.3446,0.03466,0.4207
2164,17735680,4433920,2160,13600.9,30.42,,-0.0229,0.0028,1.2549,0.0391,0.4252
2165,17743872,4435968,2160,13604.2,30.42,,-0.0281,0.0043,1.2864,0.0291,0.4033
2166,17752064,4438016,2160,13607.6,30.42,,-0.0331,0.0027,1.1562,0.03342,0.4181
2167,17760256,4440064,2160,13611.0,30.42,,-0.0298,0.0035,1.2706,0.03222,0.4159
2168,17768448,4442112,2160,13614.3,30.42,,-0.0343,0.0031,1.5069,0.03296,0.4441
2169,17776640,4444160,2160,13617.7,30.42,,-0.032,0.0028,1.176,0.03663,0.3872
2170,17784832,4446208,2160,13621.1,30.42,,-0.0345,0.0025,1.3617,0.03369,0.4297
2171,17793024,4448256,2164,13624.5,30.43,,-0.033,0.0066,1.5318,0.03253,0.4495
2172,17801216,4450304,2176,13628.1,30.53,,-0.0259,0.0045,1.1047,0.03288,0.3743
2173,17809408,4452352,2176,13631.4,30.53,,-0.0279,0.0022,1.2258,0.03612,0.426
2174,17817600,4454400,2176,13634.8,30.53,,-0.0312,0.0023,1.2864,0.03576,0.4081
2175,17825792,4456448,2176,13638.1,30.53,,-0.0231,0.002,1.0913,0.02815,0.3691
2176,17833984,4458496,2176,13641.5,30.53,,-0.0306,0.0016,1.4541,0.03383,0.441
2177,17842176,4460544,2176,13644.8,30.53,,-0.0305,0.0042,1.4308,0.03292,0.4592
2178,17850368,4462592,2176,13648.2,30.53,,-0.0343,0.0026,1.445,0.03151,0.4331
2179,17858560,4464640,2176,13651.6,30.53,,-0.0253,0.0021,1.3825,0.03475,0.4313
2180,17866752,4466688,2176,13655.0,30.53,,-0.0292,0.0026,1.3761,0.0324,0.4349
2181,17874944,4468736,2176,13658.3,30.53,,-0.0262,0.0024,1.3829,0.02964,0.4146
2182,17883136,4470784,2176,13661.7,30.53,,-0.032,0.0017,1.2733,0.03632,0.4159
2183,17891328,4472832,2176,13665.1,30.53,,-0.0299,0.0021,1.3299,0.0335,0.4346
2184,17899520,4474880,2176,13668.4,30.53,,-0.0375,0.0024,1.6019,0.03369,0.4757
2185,17907712,4476928,2176,13671.8,30.53,,-0.029,0.0029,1.3173,0.02895,0.3987
2186,17915904,4478976,2176,13675.2,30.53,,-0.03,0.003,1.4231,0.03227,0.4276
2187,17924096,4481024,2180,13678.6,30.58,,-0.0312,0.0061,1.5914,0.03069,0.4324
2188,17932288,4483072,2192,13682.2,30.61,,-0.0251,0.0039,1.1979,0.02508,0.3651
2189,17940480,4485120,2192,13685.5,30.61,,-0.0275,0.0015,1.3078,0.02791,0.4169
2190,17948672,4487168,2192,13688.9,30.61,,-0.0275,0.0022,1.3937,0.03069,0.4188
2191,17956864,4489216,2192,13692.2,30.61,,-0.0272,0.0023,1.2569,0.02322,0.399
2192,17965056,4491264,2192,13695.6,30.61,,-0.0274,0.0022,1.6419,0.02226,0.4312
2193,17973248,4493312,2192,13699.0,30.61,,-0.0353,0.0033,1.536,0.03155,0.45
2194,17981440,4495360,2192,13702.3,30.61,,-0.0349,0.0035,1.5585,0.03286,0.4519
2195,17989632,4497408,2192,13705.7,30.61,,-0.027,0.0019,1.453,0.03211,0.4435
2196,17997824,4499456,2192,13709.1,30.61,,-0.031,0.0024,1.4926,0.02332,0.4246
2197,18006016,4501504,2192,13712.4,30.61,,-0.0228,0.0033,1.373,0.0292,0.4109
2198,18014208,4503552,2192,13715.8,30.61,,-0.0309,0.0025,1.402,0.02962,0.4117
2199,18022400,4505600,2192,13719.2,30.61,,-0.0336,0.0028,1.4963,0.02873,0.4385
2200,18030592,4507648,2192,14007.5,30.61,31.06999969482422,-0.0345,0.0034,1.5933,0.03526,0.4583
